DOCUMENTATION:
    PURPOSE: Population distributions (stretch, intrinsic color, intrinisic beta, RV, E(B-V)) for DES5YR
    INTENT: Nominal
    USAGE_KEY: GENPDF_FILE
    USAGE_CODE: snlc_sim.exe
    VALIDATE_SCIENCE: used in DES-SN5YR cosmological analysis as nominal
    NOTES:
    - Parameters are: ['c_mu', 'c_std', 'RV_mu_HOST_LOGMASS_low', 'RV_std_HOST_LOGMASS_low', 'RV_mu_HOST_LOGMASS_high', 'RV_std_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_high', 'beta_mu', 'beta_std'] [-0.0736862, 0.05236237, 3.24740456, 0.92648388, 1.66218622, 0.94796795, 0.11078764, 0.13982172, 0.1224219, 0.15028344, 2.07646589, 0.21728215]
    - For x1 PDF we use the one from DES-SN5YR_LOWZ_S3_G10.DAT
    VERSIONS:
    - DATE: Oct 2022
    AUTHORS: M. Vincenzi
PDF: 1.300 -2.40 12.00 0.000
PDF: 1.320 -2.40 12.00 0.000
PDF: 1.340 -2.40 12.00 0.000
PDF: 1.360 -2.40 12.00 0.000
PDF: 1.380 -2.40 12.00 0.000
PDF: 1.400 -2.40 12.00 0.000
PDF: 1.420 -2.40 12.00 0.000
PDF: 1.440 -2.40 12.00 0.000
PDF: 1.460 -2.40 12.00 0.000
PDF: 1.480 -2.40 12.00 0.000
PDF: 0.000 -2.40 13.00 1.000
PDF: 0.020 -2.40 13.00 0.000
PDF: 0.040 -2.40 13.00 0.000
PDF: 0.060 -2.40 13.00 0.000
PDF: 0.080 -2.40 13.00 0.000
PDF: 0.100 -2.40 13.00 0.000
PDF: 0.120 -2.40 13.00 0.000
PDF: 0.140 -2.40 13.00 0.000
PDF: 0.160 -2.40 13.00 0.000
PDF: 0.180 -2.40 13.00 0.000
PDF: 0.200 -2.40 13.00 0.000
PDF: 0.220 -2.40 13.00 0.000
PDF: 0.240 -2.40 13.00 0.000
PDF: 0.260 -2.40 13.00 0.000
PDF: 0.280 -2.40 13.00 0.000
PDF: 0.300 -2.40 13.00 0.000
PDF: 0.320 -2.40 13.00 0.000
PDF: 0.340 -2.40 13.00 0.000
PDF: 0.360 -2.40 13.00 0.000
PDF: 0.380 -2.40 13.00 0.000
PDF: 0.400 -2.40 13.00 0.000
PDF: 0.420 -2.40 13.00 0.000
PDF: 0.440 -2.40 13.00 0.000
PDF: 0.460 -2.40 13.00 0.000
PDF: 0.480 -2.40 13.00 0.000
PDF: 0.500 -2.40 13.00 0.000
PDF: 0.520 -2.40 13.00 0.000
PDF: 0.540 -2.40 13.00 0.000
PDF: 0.560 -2.40 13.00 0.000
PDF: 0.580 -2.40 13.00 0.000
PDF: 0.600 -2.40 13.00 0.000
PDF: 0.620 -2.40 13.00 0.000
PDF: 0.640 -2.40 13.00 0.000
PDF: 0.660 -2.40 13.00 0.000
PDF: 0.680 -2.40 13.00 0.000
PDF: 0.700 -2.40 13.00 0.000
PDF: 0.720 -2.40 13.00 0.000
PDF: 0.740 -2.40 13.00 0.000
PDF: 0.760 -2.40 13.00 0.000
PDF: 0.780 -2.40 13.00 0.000
PDF: 0.800 -2.40 13.00 0.000
PDF: 0.820 -2.40 13.00 0.000
PDF: 0.840 -2.40 13.00 0.000
PDF: 0.860 -2.40 13.00 0.000
PDF: 0.880 -2.40 13.00 0.000
PDF: 0.900 -2.40 13.00 0.000
PDF: 0.920 -2.40 13.00 0.000
PDF: 0.940 -2.40 13.00 0.000
PDF: 0.960 -2.40 13.00 0.000
PDF: 0.980 -2.40 13.00 0.000
PDF: 1.000 -2.40 13.00 0.000
PDF: 1.020 -2.40 13.00 0.000
PDF: 1.040 -2.40 13.00 0.000
PDF: 1.060 -2.40 13.00 0.000
PDF: 1.080 -2.40 13.00 0.000
PDF: 1.100 -2.40 13.00 0.000
PDF: 1.120 -2.40 13.00 0.000
PDF: 1.140 -2.40 13.00 0.000
PDF: 1.160 -2.40 13.00 0.000
PDF: 1.180 -2.40 13.00 0.000
PDF: 1.200 -2.40 13.00 0.000
PDF: 1.220 -2.40 13.00 0.000
PDF: 1.240 -2.40 13.00 0.000
PDF: 1.260 -2.40 13.00 0.000
PDF: 1.280 -2.40 13.00 0.000
PDF: 1.300 -2.40 13.00 0.000
PDF: 1.320 -2.40 13.00 0.000
PDF: 1.340 -2.40 13.00 0.000
PDF: 1.360 -2.40 13.00 0.000
PDF: 1.380 -2.40 13.00 0.000
PDF: 1.400 -2.40 13.00 0.000
PDF: 1.420 -2.40 13.00 0.000
PDF: 1.440 -2.40 13.00 0.000
PDF: 1.460 -2.40 13.00 0.000
PDF: 1.480 -2.40 13.00 0.000
PDF: 0.000 -2.40 14.00 1.000
PDF: 0.020 -2.40 14.00 0.000
PDF: 0.040 -2.40 14.00 0.000
PDF: 0.060 -2.40 14.00 0.000
PDF: 0.080 -2.40 14.00 0.000
PDF: 0.100 -2.40 14.00 0.000
PDF: 0.120 -2.40 14.00 0.000
PDF: 0.140 -2.40 14.00 0.000
PDF: 0.160 -2.40 14.00 0.000
PDF: 0.180 -2.40 14.00 0.000
PDF: 0.200 -2.40 14.00 0.000
PDF: 0.220 -2.40 14.00 0.000
PDF: 0.240 -2.40 14.00 0.000
PDF: 0.260 -2.40 14.00 0.000
PDF: 0.280 -2.40 14.00 0.000
PDF: 0.300 -2.40 14.00 0.000
PDF: 0.320 -2.40 14.00 0.000
PDF: 0.340 -2.40 14.00 0.000
PDF: 0.360 -2.40 14.00 0.000
PDF: 0.380 -2.40 14.00 0.000
PDF: 0.400 -2.40 14.00 0.000
PDF: 0.420 -2.40 14.00 0.000
PDF: 0.440 -2.40 14.00 0.000
PDF: 0.460 -2.40 14.00 0.000
PDF: 0.480 -2.40 14.00 0.000
PDF: 0.500 -2.40 14.00 0.000
PDF: 0.520 -2.40 14.00 0.000
PDF: 0.540 -2.40 14.00 0.000
PDF: 0.560 -2.40 14.00 0.000
PDF: 0.580 -2.40 14.00 0.000
PDF: 0.600 -2.40 14.00 0.000
PDF: 0.620 -2.40 14.00 0.000
PDF: 0.640 -2.40 14.00 0.000
PDF: 0.660 -2.40 14.00 0.000
PDF: 0.680 -2.40 14.00 0.000
PDF: 0.700 -2.40 14.00 0.000
PDF: 0.720 -2.40 14.00 0.000
PDF: 0.740 -2.40 14.00 0.000
PDF: 0.760 -2.40 14.00 0.000
PDF: 0.780 -2.40 14.00 0.000
PDF: 0.800 -2.40 14.00 0.000
PDF: 0.820 -2.40 14.00 0.000
PDF: 0.840 -2.40 14.00 0.000
PDF: 0.860 -2.40 14.00 0.000
PDF: 0.880 -2.40 14.00 0.000
PDF: 0.900 -2.40 14.00 0.000
PDF: 0.920 -2.40 14.00 0.000
PDF: 0.940 -2.40 14.00 0.000
PDF: 0.960 -2.40 14.00 0.000
PDF: 0.980 -2.40 14.00 0.000
PDF: 1.000 -2.40 14.00 0.000
PDF: 1.020 -2.40 14.00 0.000
PDF: 1.040 -2.40 14.00 0.000
PDF: 1.060 -2.40 14.00 0.000
PDF: 1.080 -2.40 14.00 0.000
PDF: 1.100 -2.40 14.00 0.000
PDF: 1.120 -2.40 14.00 0.000
PDF: 1.140 -2.40 14.00 0.000
PDF: 1.160 -2.40 14.00 0.000
PDF: 1.180 -2.40 14.00 0.000
PDF: 1.200 -2.40 14.00 0.000
PDF: 1.220 -2.40 14.00 0.000
PDF: 1.240 -2.40 14.00 0.000
PDF: 1.260 -2.40 14.00 0.000
PDF: 1.280 -2.40 14.00 0.000
PDF: 1.300 -2.40 14.00 0.000
PDF: 1.320 -2.40 14.00 0.000
PDF: 1.340 -2.40 14.00 0.000
PDF: 1.360 -2.40 14.00 0.000
PDF: 1.380 -2.40 14.00 0.000
PDF: 1.400 -2.40 14.00 0.000
PDF: 1.420 -2.40 14.00 0.000
PDF: 1.440 -2.40 14.00 0.000
PDF: 1.460 -2.40 14.00 0.000
PDF: 1.480 -2.40 14.00 0.000
PDF: 0.000 0.10 5.00 1.000
PDF: 0.020 0.10 5.00 0.000
PDF: 0.040 0.10 5.00 0.000
PDF: 0.060 0.10 5.00 0.000
PDF: 0.080 0.10 5.00 0.000
PDF: 0.100 0.10 5.00 0.000
PDF: 0.120 0.10 5.00 0.000
PDF: 0.140 0.10 5.00 0.000
PDF: 0.160 0.10 5.00 0.000
PDF: 0.180 0.10 5.00 0.000
PDF: 0.200 0.10 5.00 0.000
PDF: 0.220 0.10 5.00 0.000
PDF: 0.240 0.10 5.00 0.000
PDF: 0.260 0.10 5.00 0.000
PDF: 0.280 0.10 5.00 0.000
PDF: 0.300 0.10 5.00 0.000
PDF: 0.320 0.10 5.00 0.000
PDF: 0.340 0.10 5.00 0.000
PDF: 0.360 0.10 5.00 0.000
PDF: 0.380 0.10 5.00 0.000
PDF: 0.400 0.10 5.00 0.000
PDF: 0.420 0.10 5.00 0.000
PDF: 0.440 0.10 5.00 0.000
PDF: 0.460 0.10 5.00 0.000
PDF: 0.480 0.10 5.00 0.000
PDF: 0.500 0.10 5.00 0.000
PDF: 0.520 0.10 5.00 0.000
PDF: 0.540 0.10 5.00 0.000
PDF: 0.560 0.10 5.00 0.000
PDF: 0.580 0.10 5.00 0.000
PDF: 0.600 0.10 5.00 0.000
PDF: 0.620 0.10 5.00 0.000
PDF: 0.640 0.10 5.00 0.000
PDF: 0.660 0.10 5.00 0.000
PDF: 0.680 0.10 5.00 0.000
PDF: 0.700 0.10 5.00 0.000
PDF: 0.720 0.10 5.00 0.000
PDF: 0.740 0.10 5.00 0.000
PDF: 0.760 0.10 5.00 0.000
PDF: 0.780 0.10 5.00 0.000
PDF: 0.800 0.10 5.00 0.000
PDF: 0.820 0.10 5.00 0.000
PDF: 0.840 0.10 5.00 0.000
PDF: 0.860 0.10 5.00 0.000
PDF: 0.880 0.10 5.00 0.000
PDF: 0.900 0.10 5.00 0.000
PDF: 0.920 0.10 5.00 0.000
PDF: 0.940 0.10 5.00 0.000
PDF: 0.960 0.10 5.00 0.000
PDF: 0.980 0.10 5.00 0.000
PDF: 1.000 0.10 5.00 0.000
PDF: 1.020 0.10 5.00 0.000
PDF: 1.040 0.10 5.00 0.000
PDF: 1.060 0.10 5.00 0.000
PDF: 1.080 0.10 5.00 0.000
PDF: 1.100 0.10 5.00 0.000
PDF: 1.120 0.10 5.00 0.000
PDF: 1.140 0.10 5.00 0.000
PDF: 1.160 0.10 5.00 0.000
PDF: 1.180 0.10 5.00 0.000
PDF: 1.200 0.10 5.00 0.000
PDF: 1.220 0.10 5.00 0.000
PDF: 1.240 0.10 5.00 0.000
PDF: 1.260 0.10 5.00 0.000
PDF: 1.280 0.10 5.00 0.000
PDF: 1.300 0.10 5.00 0.000
PDF: 1.320 0.10 5.00 0.000
PDF: 1.340 0.10 5.00 0.000
PDF: 1.360 0.10 5.00 0.000
PDF: 1.380 0.10 5.00 0.000
PDF: 1.400 0.10 5.00 0.000
PDF: 1.420 0.10 5.00 0.000
PDF: 1.440 0.10 5.00 0.000
PDF: 1.460 0.10 5.00 0.000
PDF: 1.480 0.10 5.00 0.000
PDF: 0.000 0.10 6.00 1.000
PDF: 0.020 0.10 6.00 0.000
PDF: 0.040 0.10 6.00 0.000
PDF: 0.060 0.10 6.00 0.000
PDF: 0.080 0.10 6.00 0.000
PDF: 0.100 0.10 6.00 0.000
PDF: 0.120 0.10 6.00 0.000
PDF: 0.140 0.10 6.00 0.000
PDF: 0.160 0.10 6.00 0.000
PDF: 0.180 0.10 6.00 0.000
PDF: 0.200 0.10 6.00 0.000
PDF: 0.220 0.10 6.00 0.000
PDF: 0.240 0.10 6.00 0.000
PDF: 0.260 0.10 6.00 0.000
PDF: 0.280 0.10 6.00 0.000
PDF: 0.300 0.10 6.00 0.000
PDF: 0.320 0.10 6.00 0.000
PDF: 0.340 0.10 6.00 0.000
PDF: 0.360 0.10 6.00 0.000
PDF: 0.380 0.10 6.00 0.000
PDF: 0.400 0.10 6.00 0.000
PDF: 0.420 0.10 6.00 0.000
PDF: 0.440 0.10 6.00 0.000
PDF: 0.460 0.10 6.00 0.000
PDF: 0.480 0.10 6.00 0.000
PDF: 0.500 0.10 6.00 0.000
PDF: 0.520 0.10 6.00 0.000
PDF: 0.540 0.10 6.00 0.000
PDF: 0.560 0.10 6.00 0.000
PDF: 0.580 0.10 6.00 0.000
PDF: 0.600 0.10 6.00 0.000
PDF: 0.620 0.10 6.00 0.000
PDF: 0.640 0.10 6.00 0.000
PDF: 0.660 0.10 6.00 0.000
PDF: 0.680 0.10 6.00 0.000
PDF: 0.700 0.10 6.00 0.000
PDF: 0.720 0.10 6.00 0.000
PDF: 0.740 0.10 6.00 0.000
PDF: 0.760 0.10 6.00 0.000
PDF: 0.780 0.10 6.00 0.000
PDF: 0.800 0.10 6.00 0.000
PDF: 0.820 0.10 6.00 0.000
PDF: 0.840 0.10 6.00 0.000
PDF: 0.860 0.10 6.00 0.000
PDF: 0.880 0.10 6.00 0.000
PDF: 0.900 0.10 6.00 0.000
PDF: 0.920 0.10 6.00 0.000
PDF: 0.940 0.10 6.00 0.000
PDF: 0.960 0.10 6.00 0.000
PDF: 0.980 0.10 6.00 0.000
PDF: 1.000 0.10 6.00 0.000
PDF: 1.020 0.10 6.00 0.000
PDF: 1.040 0.10 6.00 0.000
PDF: 1.060 0.10 6.00 0.000
PDF: 1.080 0.10 6.00 0.000
PDF: 1.100 0.10 6.00 0.000
PDF: 1.120 0.10 6.00 0.000
PDF: 1.140 0.10 6.00 0.000
PDF: 1.160 0.10 6.00 0.000
PDF: 1.180 0.10 6.00 0.000
PDF: 1.200 0.10 6.00 0.000
PDF: 1.220 0.10 6.00 0.000
PDF: 1.240 0.10 6.00 0.000
PDF: 1.260 0.10 6.00 0.000
PDF: 1.280 0.10 6.00 0.000
PDF: 1.300 0.10 6.00 0.000
PDF: 1.320 0.10 6.00 0.000
PDF: 1.340 0.10 6.00 0.000
PDF: 1.360 0.10 6.00 0.000
PDF: 1.380 0.10 6.00 0.000
PDF: 1.400 0.10 6.00 0.000
PDF: 1.420 0.10 6.00 0.000
PDF: 1.440 0.10 6.00 0.000
PDF: 1.460 0.10 6.00 0.000
PDF: 1.480 0.10 6.00 0.000
PDF: 0.000 0.10 7.00 1.000
PDF: 0.020 0.10 7.00 0.000
PDF: 0.040 0.10 7.00 0.000
PDF: 0.060 0.10 7.00 0.000
PDF: 0.080 0.10 7.00 0.000
PDF: 0.100 0.10 7.00 0.000
PDF: 0.120 0.10 7.00 0.000
PDF: 0.140 0.10 7.00 0.000
PDF: 0.160 0.10 7.00 0.000
PDF: 0.180 0.10 7.00 0.000
PDF: 0.200 0.10 7.00 0.000
PDF: 0.220 0.10 7.00 0.000
PDF: 0.240 0.10 7.00 0.000
PDF: 0.260 0.10 7.00 0.000
PDF: 0.280 0.10 7.00 0.000
PDF: 0.300 0.10 7.00 0.000
PDF: 0.320 0.10 7.00 0.000
PDF: 0.340 0.10 7.00 0.000
PDF: 0.360 0.10 7.00 0.000
PDF: 0.380 0.10 7.00 0.000
PDF: 0.400 0.10 7.00 0.000
PDF: 0.420 0.10 7.00 0.000
PDF: 0.440 0.10 7.00 0.000
PDF: 0.460 0.10 7.00 0.000
PDF: 0.480 0.10 7.00 0.000
PDF: 0.500 0.10 7.00 0.000
PDF: 0.520 0.10 7.00 0.000
PDF: 0.540 0.10 7.00 0.000
PDF: 0.560 0.10 7.00 0.000
PDF: 0.580 0.10 7.00 0.000
PDF: 0.600 0.10 7.00 0.000
PDF: 0.620 0.10 7.00 0.000
PDF: 0.640 0.10 7.00 0.000
PDF: 0.660 0.10 7.00 0.000
PDF: 0.680 0.10 7.00 0.000
PDF: 0.700 0.10 7.00 0.000
PDF: 0.720 0.10 7.00 0.000
PDF: 0.740 0.10 7.00 0.000
PDF: 0.760 0.10 7.00 0.000
PDF: 0.780 0.10 7.00 0.000
PDF: 0.800 0.10 7.00 0.000
PDF: 0.820 0.10 7.00 0.000
PDF: 0.840 0.10 7.00 0.000
PDF: 0.860 0.10 7.00 0.000
PDF: 0.880 0.10 7.00 0.000
PDF: 0.900 0.10 7.00 0.000
PDF: 0.920 0.10 7.00 0.000
PDF: 0.940 0.10 7.00 0.000
PDF: 0.960 0.10 7.00 0.000
PDF: 0.980 0.10 7.00 0.000
PDF: 1.000 0.10 7.00 0.000
PDF: 1.020 0.10 7.00 0.000
PDF: 1.040 0.10 7.00 0.000
PDF: 1.060 0.10 7.00 0.000
PDF: 1.080 0.10 7.00 0.000
PDF: 1.100 0.10 7.00 0.000
PDF: 1.120 0.10 7.00 0.000
PDF: 1.140 0.10 7.00 0.000
PDF: 1.160 0.10 7.00 0.000
PDF: 1.180 0.10 7.00 0.000
PDF: 1.200 0.10 7.00 0.000
PDF: 1.220 0.10 7.00 0.000
PDF: 1.240 0.10 7.00 0.000
PDF: 1.260 0.10 7.00 0.000
PDF: 1.280 0.10 7.00 0.000
PDF: 1.300 0.10 7.00 0.000
PDF: 1.320 0.10 7.00 0.000
PDF: 1.340 0.10 7.00 0.000
PDF: 1.360 0.10 7.00 0.000
PDF: 1.380 0.10 7.00 0.000
PDF: 1.400 0.10 7.00 0.000
PDF: 1.420 0.10 7.00 0.000
PDF: 1.440 0.10 7.00 0.000
PDF: 1.460 0.10 7.00 0.000
PDF: 1.480 0.10 7.00 0.000
PDF: 0.000 0.10 8.00 1.000
PDF: 0.020 0.10 8.00 0.000
PDF: 0.040 0.10 8.00 0.000
PDF: 0.060 0.10 8.00 0.000
PDF: 0.080 0.10 8.00 0.000
PDF: 0.100 0.10 8.00 0.000
PDF: 0.120 0.10 8.00 0.000
PDF: 0.140 0.10 8.00 0.000
PDF: 0.160 0.10 8.00 0.000
PDF: 0.180 0.10 8.00 0.000
PDF: 0.200 0.10 8.00 0.000
PDF: 0.220 0.10 8.00 0.000
PDF: 0.240 0.10 8.00 0.000
PDF: 0.260 0.10 8.00 0.000
PDF: 0.280 0.10 8.00 0.000
PDF: 0.300 0.10 8.00 0.000
PDF: 0.320 0.10 8.00 0.000
PDF: 0.340 0.10 8.00 0.000
PDF: 0.360 0.10 8.00 0.000
PDF: 0.380 0.10 8.00 0.000
PDF: 0.400 0.10 8.00 0.000
PDF: 0.420 0.10 8.00 0.000
PDF: 0.440 0.10 8.00 0.000
PDF: 0.460 0.10 8.00 0.000
PDF: 0.480 0.10 8.00 0.000
PDF: 0.500 0.10 8.00 0.000
PDF: 0.520 0.10 8.00 0.000
PDF: 0.540 0.10 8.00 0.000
PDF: 0.560 0.10 8.00 0.000
PDF: 0.580 0.10 8.00 0.000
PDF: 0.600 0.10 8.00 0.000
PDF: 0.620 0.10 8.00 0.000
PDF: 0.640 0.10 8.00 0.000
PDF: 0.660 0.10 8.00 0.000
PDF: 0.680 0.10 8.00 0.000
PDF: 0.700 0.10 8.00 0.000
PDF: 0.720 0.10 8.00 0.000
PDF: 0.740 0.10 8.00 0.000
PDF: 0.760 0.10 8.00 0.000
PDF: 0.780 0.10 8.00 0.000
PDF: 0.800 0.10 8.00 0.000
PDF: 0.820 0.10 8.00 0.000
PDF: 0.840 0.10 8.00 0.000
PDF: 0.860 0.10 8.00 0.000
PDF: 0.880 0.10 8.00 0.000
PDF: 0.900 0.10 8.00 0.000
PDF: 0.920 0.10 8.00 0.000
PDF: 0.940 0.10 8.00 0.000
PDF: 0.960 0.10 8.00 0.000
PDF: 0.980 0.10 8.00 0.000
PDF: 1.000 0.10 8.00 0.000
PDF: 1.020 0.10 8.00 0.000
PDF: 1.040 0.10 8.00 0.000
PDF: 1.060 0.10 8.00 0.000
PDF: 1.080 0.10 8.00 0.000
PDF: 1.100 0.10 8.00 0.000
PDF: 1.120 0.10 8.00 0.000
PDF: 1.140 0.10 8.00 0.000
PDF: 1.160 0.10 8.00 0.000
PDF: 1.180 0.10 8.00 0.000
PDF: 1.200 0.10 8.00 0.000
PDF: 1.220 0.10 8.00 0.000
PDF: 1.240 0.10 8.00 0.000
PDF: 1.260 0.10 8.00 0.000
PDF: 1.280 0.10 8.00 0.000
PDF: 1.300 0.10 8.00 0.000
PDF: 1.320 0.10 8.00 0.000
PDF: 1.340 0.10 8.00 0.000
PDF: 1.360 0.10 8.00 0.000
PDF: 1.380 0.10 8.00 0.000
PDF: 1.400 0.10 8.00 0.000
PDF: 1.420 0.10 8.00 0.000
PDF: 1.440 0.10 8.00 0.000
PDF: 1.460 0.10 8.00 0.000
PDF: 1.480 0.10 8.00 0.000
PDF: 0.000 0.10 9.00 1.000
PDF: 0.020 0.10 9.00 0.000
PDF: 0.040 0.10 9.00 0.000
PDF: 0.060 0.10 9.00 0.000
PDF: 0.080 0.10 9.00 0.000
PDF: 0.100 0.10 9.00 0.000
PDF: 0.120 0.10 9.00 0.000
PDF: 0.140 0.10 9.00 0.000
PDF: 0.160 0.10 9.00 0.000
PDF: 0.180 0.10 9.00 0.000
PDF: 0.200 0.10 9.00 0.000
PDF: 0.220 0.10 9.00 0.000
PDF: 0.240 0.10 9.00 0.000
PDF: 0.260 0.10 9.00 0.000
PDF: 0.280 0.10 9.00 0.000
PDF: 0.300 0.10 9.00 0.000
PDF: 0.320 0.10 9.00 0.000
PDF: 0.340 0.10 9.00 0.000
PDF: 0.360 0.10 9.00 0.000
PDF: 0.380 0.10 9.00 0.000
PDF: 0.400 0.10 9.00 0.000
PDF: 0.420 0.10 9.00 0.000
PDF: 0.440 0.10 9.00 0.000
PDF: 0.460 0.10 9.00 0.000
PDF: 0.480 0.10 9.00 0.000
PDF: 0.500 0.10 9.00 0.000
PDF: 0.520 0.10 9.00 0.000
PDF: 0.540 0.10 9.00 0.000
PDF: 0.560 0.10 9.00 0.000
PDF: 0.580 0.10 9.00 0.000
PDF: 0.600 0.10 9.00 0.000
PDF: 0.620 0.10 9.00 0.000
PDF: 0.640 0.10 9.00 0.000
PDF: 0.660 0.10 9.00 0.000
PDF: 0.680 0.10 9.00 0.000
PDF: 0.700 0.10 9.00 0.000
PDF: 0.720 0.10 9.00 0.000
PDF: 0.740 0.10 9.00 0.000
PDF: 0.760 0.10 9.00 0.000
PDF: 0.780 0.10 9.00 0.000
PDF: 0.800 0.10 9.00 0.000
PDF: 0.820 0.10 9.00 0.000
PDF: 0.840 0.10 9.00 0.000
PDF: 0.860 0.10 9.00 0.000
PDF: 0.880 0.10 9.00 0.000
PDF: 0.900 0.10 9.00 0.000
PDF: 0.920 0.10 9.00 0.000
PDF: 0.940 0.10 9.00 0.000
PDF: 0.960 0.10 9.00 0.000
PDF: 0.980 0.10 9.00 0.000
PDF: 1.000 0.10 9.00 0.000
PDF: 1.020 0.10 9.00 0.000
PDF: 1.040 0.10 9.00 0.000
PDF: 1.060 0.10 9.00 0.000
PDF: 1.080 0.10 9.00 0.000
PDF: 1.100 0.10 9.00 0.000
PDF: 1.120 0.10 9.00 0.000
PDF: 1.140 0.10 9.00 0.000
PDF: 1.160 0.10 9.00 0.000
PDF: 1.180 0.10 9.00 0.000
PDF: 1.200 0.10 9.00 0.000
PDF: 1.220 0.10 9.00 0.000
PDF: 1.240 0.10 9.00 0.000
PDF: 1.260 0.10 9.00 0.000
PDF: 1.280 0.10 9.00 0.000
PDF: 1.300 0.10 9.00 0.000
PDF: 1.320 0.10 9.00 0.000
PDF: 1.340 0.10 9.00 0.000
PDF: 1.360 0.10 9.00 0.000
PDF: 1.380 0.10 9.00 0.000
PDF: 1.400 0.10 9.00 0.000
PDF: 1.420 0.10 9.00 0.000
PDF: 1.440 0.10 9.00 0.000
PDF: 1.460 0.10 9.00 0.000
PDF: 1.480 0.10 9.00 0.000
PDF: 0.000 0.10 10.00 1.000
PDF: 0.020 0.10 10.00 0.000
PDF: 0.040 0.10 10.00 0.000
PDF: 0.060 0.10 10.00 0.000
PDF: 0.080 0.10 10.00 0.000
PDF: 0.100 0.10 10.00 0.000
PDF: 0.120 0.10 10.00 0.000
PDF: 0.140 0.10 10.00 0.000
PDF: 0.160 0.10 10.00 0.000
PDF: 0.180 0.10 10.00 0.000
PDF: 0.200 0.10 10.00 0.000
PDF: 0.220 0.10 10.00 0.000
PDF: 0.240 0.10 10.00 0.000
PDF: 0.260 0.10 10.00 0.000
PDF: 0.280 0.10 10.00 0.000
PDF: 0.300 0.10 10.00 0.000
PDF: 0.320 0.10 10.00 0.000
PDF: 0.340 0.10 10.00 0.000
PDF: 0.360 0.10 10.00 0.000
PDF: 0.380 0.10 10.00 0.000
PDF: 0.400 0.10 10.00 0.000
PDF: 0.420 0.10 10.00 0.000
PDF: 0.440 0.10 10.00 0.000
PDF: 0.460 0.10 10.00 0.000
PDF: 0.480 0.10 10.00 0.000
PDF: 0.500 0.10 10.00 0.000
PDF: 0.520 0.10 10.00 0.000
PDF: 0.540 0.10 10.00 0.000
PDF: 0.560 0.10 10.00 0.000
PDF: 0.580 0.10 10.00 0.000
PDF: 0.600 0.10 10.00 0.000
PDF: 0.620 0.10 10.00 0.000
PDF: 0.640 0.10 10.00 0.000
PDF: 0.660 0.10 10.00 0.000
PDF: 0.680 0.10 10.00 0.000
PDF: 0.700 0.10 10.00 0.000
PDF: 0.720 0.10 10.00 0.000
PDF: 0.740 0.10 10.00 0.000
PDF: 0.760 0.10 10.00 0.000
PDF: 0.780 0.10 10.00 0.000
PDF: 0.800 0.10 10.00 0.000
PDF: 0.820 0.10 10.00 0.000
PDF: 0.840 0.10 10.00 0.000
PDF: 0.860 0.10 10.00 0.000
PDF: 0.880 0.10 10.00 0.000
PDF: 0.900 0.10 10.00 0.000
PDF: 0.920 0.10 10.00 0.000
PDF: 0.940 0.10 10.00 0.000
PDF: 0.960 0.10 10.00 0.000
PDF: 0.980 0.10 10.00 0.000
PDF: 1.000 0.10 10.00 0.000
PDF: 1.020 0.10 10.00 0.000
PDF: 1.040 0.10 10.00 0.000
PDF: 1.060 0.10 10.00 0.000
PDF: 1.080 0.10 10.00 0.000
PDF: 1.100 0.10 10.00 0.000
PDF: 1.120 0.10 10.00 0.000
PDF: 1.140 0.10 10.00 0.000
PDF: 1.160 0.10 10.00 0.000
PDF: 1.180 0.10 10.00 0.000
PDF: 1.200 0.10 10.00 0.000
PDF: 1.220 0.10 10.00 0.000
PDF: 1.240 0.10 10.00 0.000
PDF: 1.260 0.10 10.00 0.000
PDF: 1.280 0.10 10.00 0.000
PDF: 1.300 0.10 10.00 0.000
PDF: 1.320 0.10 10.00 0.000
PDF: 1.340 0.10 10.00 0.000
PDF: 1.360 0.10 10.00 0.000
PDF: 1.380 0.10 10.00 0.000
PDF: 1.400 0.10 10.00 0.000
PDF: 1.420 0.10 10.00 0.000
PDF: 1.440 0.10 10.00 0.000
PDF: 1.460 0.10 10.00 0.000
PDF: 1.480 0.10 10.00 0.000
PDF: 0.000 0.10 11.00 1.000
PDF: 0.020 0.10 11.00 0.000
PDF: 0.040 0.10 11.00 0.000
PDF: 0.060 0.10 11.00 0.000
PDF: 0.080 0.10 11.00 0.000
PDF: 0.100 0.10 11.00 0.000
PDF: 0.120 0.10 11.00 0.000
PDF: 0.140 0.10 11.00 0.000
PDF: 0.160 0.10 11.00 0.000
PDF: 0.180 0.10 11.00 0.000
PDF: 0.200 0.10 11.00 0.000
PDF: 0.220 0.10 11.00 0.000
PDF: 0.240 0.10 11.00 0.000
PDF: 0.260 0.10 11.00 0.000
PDF: 0.280 0.10 11.00 0.000
PDF: 0.300 0.10 11.00 0.000
PDF: 0.320 0.10 11.00 0.000
PDF: 0.340 0.10 11.00 0.000
PDF: 0.360 0.10 11.00 0.000
PDF: 0.380 0.10 11.00 0.000
PDF: 0.400 0.10 11.00 0.000
